id_projeto,fonte_dado,pais,estado_regiao,empresa_consorcio,status_maturidade,fase,tecnologia_eletrolise,aplicacao_final,produto_final,capacidade_mw,producao_t_ano,producao_kg_dia,investimento,moeda_investimento,data_anuncio,previsao_operacao,fonte_renovavel,materia_prima,tipo_parceria,url_fonte,id_fontes,id_estados,id_empresas,id_status,id_tecnologias,id_aplicacoes
H2V-00001,EPE - H2_PROJETOS_202410 - Projetos,Brasil,, UFRJ,1,Projeto Piloto,,Onibus,,0.0,1.0,,0.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,1,1,1,1
H2V-00002,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Fortescue,2,Pré-contrato,,H2V,,305505.0,2.0,,6000.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,2,2,1,2
H2V-00003,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Qair,3,MoU,,H2V,,488000.0,3.0,,3900.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,3,3,1,2
H2V-00004,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Porto Central,4, ,,H2V,,0.0,4.0,,0.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,4,4,1,2
H2V-00005,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Porto de Santos,5, ,,H2V,,0.0,5.0,,0.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,5,5,1,2
H2V-00006,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,UNIFEI,6,Piloto,,H2V,,46.5,6.0,,0.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,6,6,1,2
H2V-00007,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,PTI/Furnas,6,P&D,,H2V - UHE e PV),,10.0,6.0,,45.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,7,7,1,3
H2V-00008,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Neoenergia,7,Mou,,H2V - Onibus,,0.0,7.0,,0.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,8,8,1,4
H2V-00009,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Yara/Raízen,8,2023,,Reforma a vapor BioCH4 e NH3V,,240.0,8.0,,0.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,9,9,1,5
H2V-00010,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Unigel,9,2022,,Fertilizante (NH3V),,600000.0,9.0,,1500.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,10,10,1,6
H2V-00011,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Angra I e II,10,P&D,,Purificação de H2,,300.0,10.0,,0.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,11,11,1,7
H2V-00012,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Fortrescue,11,MoU,,H2V,,250000.0,11.0,,0.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,12,12,1,2
H2V-00013,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Enegix,12,MoU,,H2V,,600000.0,12.0,,5400.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,13,13,1,2
H2V-00014,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,EDP,13,P&D,,H2V,,2000.0,13.0,,42.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,14,14,1,2
H2V-00015,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Qair,14,Mou,,H2V,,488000.0,14.0,,6900.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,3,15,1,2
H2V-00016,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Enerfin,15,MoU,,Exportação de H2V,,0.0,15.0,,0.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,15,16,1,8
H2V-00017,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,White Martins,16,MoU,,H2V,,0.0,16.0,,0.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,16,17,1,2
H2V-00018,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Neoenergia,17,MoU,,Exportação - H2V,,0.0,17.0,,0.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,8,18,1,9
H2V-00019,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Enterprize Energy,18,MoU,,H2V - Eol offshore,,0.0,18.0,,0.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,17,19,1,10
H2V-00020,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,AES,0,Pré-contrato,,NH3V,,800000.0,0.0,,2000.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,18,20,1,11
H2V-00021,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Casa dos Ventos,0,MoU,,H2V e NH3,,365000.0,0.0,,4000.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,19,21,1,12
H2V-00022,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,White Martins,0, ,,H2V,,0.0,0.0,,0.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,16,22,1,2
H2V-00023,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Shell/Raízen/Hytron/Toyota,0,P&D,,Onibus,,390.0,0.0,,50.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,20,23,1,1
H2V-00024,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Copel,0,P&D,,Transportes,,0.0,0.0,,12.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,21,23,1,13
H2V-00025,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Atlas Agro,0,MoU,,Fertilizantes,,500000.0,0.0,,43000.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,22,21,1,14
H2V-00026,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Norte Energia,0,Projeto,,NH3,,120000.0,0.0,,1034.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,23,24,1,15
H2V-00027,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Solatio,0,MoU,,H2V,,500000.0,0.0,,50000.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,24,21,1,2
H2V-00028,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,Porto Norte Fluminense,0,H2V,, ,,0.0,0.0,,0.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,25,25,1,16
H2V-00029,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,HUB Begreen – Tio Hugo,0,MoU/LA - Processo nº 010661-0567/24-7,,Produção de amônia de baixo carbono,,4000.0,0.0,,65.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,26,26,1,17
H2V-00030,EPE - H2_PROJETOS_202410 - Projetos,Brasil,,HUB Begreen – Usina Escola de amônia na UPF,0,MoU/LA,,Produção de amônia de baixo carbono,,2000.0,0.0,,45.0,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_202410/MapServer/0,1,1,27,27,1,17
H2V-00031,EPE - H2_PROJETOS_BIO - Projetos,Brasil,, UFRJ,0,Projeto Piloto,,Onibus,,0.0,0.0,,,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_BIO/MapServer/1,2,1,1,28,1,1
H2V-00032,EPE - H2_PROJETOS_BIO - Projetos,Brasil,,Fortescue,0,MoU,,H2V,,250000.0,0.0,,,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_BIO/MapServer/1,2,1,2,21,1,2
H2V-00033,EPE - H2_PROJETOS_BIO - Projetos,Brasil,,Qair,0,MoU,,H2V,,488000.0,0.0,,,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_BIO/MapServer/1,2,1,3,21,1,2
H2V-00034,EPE - H2_PROJETOS_BIO - Projetos,Brasil,,Porto Central,0, ,,H2V,,0.0,0.0,,,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_BIO/MapServer/1,2,1,4,22,1,2
H2V-00035,EPE - H2_PROJETOS_BIO - Projetos,Brasil,,Porto de Santos,0, ,,H2V,,0.0,0.0,,,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_BIO/MapServer/1,2,1,5,22,1,2
H2V-00036,EPE - H2_PROJETOS_BIO - Projetos,Brasil,,UNIFEI,0,Piloto,,H2V,,100000.0,0.0,,,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_BIO/MapServer/1,2,1,6,29,1,2
H2V-00037,EPE - H2_PROJETOS_BIO - Projetos,Brasil,,PTI/Furnas,0,P&D,,H2V - UHE e PV),,10.0,0.0,,,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_BIO/MapServer/1,2,1,7,23,1,3
H2V-00038,EPE - H2_PROJETOS_BIO - Projetos,Brasil,,Neoenergia,0,Mou,,H2V - Onibus,,0.0,0.0,,,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_BIO/MapServer/1,2,1,8,30,1,4
H2V-00039,EPE - H2_PROJETOS_BIO - Projetos,Brasil,,Yara/Raízen,0,2023,,Reforma a vapor BioCH4 e NH3V,,240.0,0.0,,,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_BIO/MapServer/1,2,1,9,31,1,5
H2V-00040,EPE - H2_PROJETOS_BIO - Projetos,Brasil,,Unigel,0,2022,,Fertilizante (NH3V),,60000.0,0.0,,,,,,,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/H2_PROJETOS_BIO/MapServer/1,2,1,10,32,1,6
